Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2021-04-28,17,4,2021,118.0,101.0,105.8,158.91,173.4,2021-04-26,3.124,2.917,2,0.0,-0.004999999999999893,-0.03699999999999992,0.0,-0.0117051565960139,3.13025,3.1512499999999997,3.077666666666667,0.00946484724355878,0.028293108701823506,-0.006000000000000227,-0.007000000000000117,-0.038000000000000256,-0.0020526855969894564,-0.012859560067681963,2.9244999999999997,2.945125,2.8594166666666667,0.007047458170349144,0.029642814113698915,-0.2070000000000003,-0.006000000000000227,-0.001000000000000334
2021-05-05,18,5,2021,119.0,99.0,103.97,160.18,173.4,2021-05-03,3.142,2.924,2,0.017999999999999794,0.017999999999999794,-0.002000000000000224,0.005761843790012655,-0.0006361323155217313,3.12975,3.1511250000000004,3.106083333333333,0.008500000000622369,0.028336939546647285,0.007000000000000117,0.0009999999999998899,-0.010000000000000231,0.0023997257456291887,-0.0034083162917519783,2.9219999999999997,2.9444999999999997,2.88925,0.0033665016455590624,0.030080843453351193,-0.21799999999999997,-0.010999999999999677,-0.008000000000000007
2021-05-12,19,5,2021,120.0,100.0,118.65,165.27,180.52,2021-05-10,3.186,2.968,2,0.04400000000000004,0.06199999999999983,0.05699999999999994,0.01400381922342464,0.0182166826462129,3.144,3.1505,3.1319166666666667,0.02925747767683044,0.02737047418580928,0.04400000000000004,0.051000000000000156,0.04400000000000004,0.015047879616963078,0.015047879616963078,2.933,2.9419999999999997,2.917666666666667,0.023537204591793252,0.026576036466967604,-0.21799999999999997,0.0,-0.0129999999999999
2021-05-19,20,5,2021,123.0,100.0,114.37,170.35,187.65,2021-05-17,3.249,3.029,2,0.06300000000000017,0.1070000000000002,0.125,0.019774011299435124,0.04001280409731112,3.17525,3.157375,3.154916666666667,0.055637966653561556,0.042553957345087746,0.06099999999999994,0.10499999999999998,0.10599999999999987,0.020552560646900142,0.03626411221347925,2.9595000000000002,2.9467499999999998,2.9432500000000004,0.051539628765917445,0.03766677201849922,-0.2200000000000002,-0.002000000000000224,-0.019000000000000128
2021-05-26,21,5,2021,123.0,97.0,115.59,167.81,182.9,2021-05-24,3.253,3.029,2,0.0040000000000000036,0.06700000000000017,0.129,0.001231148045552466,0.04129321382842499,3.2075,3.168875,3.17,0.05336977921391516,0.05444377834071928,0.0,0.06099999999999994,0.1120000000000001,0.0,0.03839561193006524,2.9875,2.956,2.9592500000000004,0.0511761663276425,0.047725405034658185,-0.2240000000000002,-0.0040000000000000036,-0.016999999999999904
2021-06-02,22,5,2021,123.0,96.0,101.83,167.81,182.9,2021-05-31,3.255,3.027,2,0.0019999999999997797,0.005999999999999783,0.11299999999999999,0.0006148170919151319,0.035964353914704095,3.23575,3.18275,3.1793333333333336,0.03326033673924555,0.06095372952388266,-0.0019999999999997797,-0.0019999999999997797,0.1030000000000002,-0.000660283922086391,0.035225718194254574,3.01325,2.967625,2.9674166666666664,0.030181396035646468,0.05267131911344887,-0.22799999999999976,-0.0039999999999995595,-0.009999999999999787
2021-06-09,23,6,2021,124.0,96.0,94.18,167.81,181.71,2021-06-07,3.274,3.034,2,0.019000000000000128,0.020999999999999908,0.08800000000000008,0.005837173579109178,0.02762084118016328,3.25775,3.200875,3.18625,0.011116804097437429,0.06416148711326052,0.006999999999999673,0.004999999999999893,0.06599999999999984,0.002312520647505645,0.022237196765498624,3.02975,2.981375,2.97125,0.0029860788100973348,0.05399718908035257,-0.2400000000000002,-0.012000000000000455,-0.02200000000000024
2021-06-16,24,6,2021,124.0,96.0,92.96,172.9,185.27,2021-06-14,3.286,3.04,2,0.01200000000000001,0.03100000000000014,0.03699999999999992,0.0036652412950519686,0.01138811942136031,3.267,3.221125,3.1939166666666665,0.015811388301070973,0.0619595201956164,0.006000000000000227,0.0129999999999999,0.01100000000000012,0.0019775873434411118,0.0036315615714757055,3.0325,2.9959999999999996,2.9753333333333334,0.005802298394605359,0.051724545154467186,-0.246,-0.005999999999999783,-0.0259999999999998
2021-06-23,25,6,2021,124.0,96.0,90.21,186.88,201.9,2021-06-21,3.287,3.042,2,0.0009999999999998899,0.0129999999999999,0.03399999999999981,0.000304321363359783,0.010451890562557686,3.2755,3.2415000000000003,3.2044166666666665,0.014888474289654523,0.051350337319935595,0.0019999999999997797,0.008000000000000007,0.0129999999999999,0.0006578947368420796,0.0042918454935620964,3.0357499999999997,3.011625,2.982583333333333,0.006751543033012493,0.04251029287135022,-0.2450000000000001,0.0009999999999998899,-0.020999999999999908
2021-06-30,26,6,2021,125.0,96.0,85.93,190.69,204.28,2021-06-28,3.3,3.044,2,0.0129999999999999,0.01399999999999979,0.04499999999999993,0.003954974140553569,0.01382488479262678,3.28675,3.2612499999999995,3.217416666666667,0.010626225419848345,0.035575874650625984,0.002000000000000224,0.0040000000000000036,0.016999999999999904,0.0006574621959238858,0.005616121572513899,3.04,3.026625,2.99175,0.004320493798148809,0.024552785701876755,-0.2559999999999998,-0.010999999999999677,-0.028000000000000025
2021-07-07,27,7,2021,126.0,97.0,84.09,208.49,218.53,2021-07-05,3.331,3.076,2,0.03100000000000014,0.04400000000000004,0.05699999999999994,0.00939393939393951,0.017409896151496573,3.3009999999999997,3.279375,3.23425,0.020992061991931366,0.02786158389534267,0.03200000000000003,0.03400000000000025,0.04200000000000026,0.010512483574244502,0.013843111404087116,3.0505000000000004,3.040125,3.0044166666666663,0.017078251276391503,0.015869445035107736,-0.2549999999999999,0.0009999999999998899,-0.01499999999999968
2021-07-14,28,7,2021,126.0,97.0,84.09,216.12,219.71,2021-07-12,3.338,3.083,2,0.007000000000000117,0.038000000000000256,0.052000000000000046,0.002101471029720914,0.01582471089470472,3.314,3.2904999999999998,3.252083333333333,0.024426761280873465,0.03152776554109837,0.007000000000000117,0.039000000000000146,0.04300000000000015,0.002275682704811377,0.014144736842105265,3.0612500000000002,3.046875,3.01775,0.021281838892804536,0.021087826549444633,-0.2549999999999999,0.0,-0.008999999999999897
2021-07-21,29,7,2021,126.0,98.0,84.4,213.58,213.78,2021-07-19,3.344,3.083,2,0.005999999999999783,0.0129999999999999,0.05699999999999994,0.0017974835230676334,0.01734104046242768,3.32825,3.301875,3.2704166666666663,0.019568256607895223,0.03246729123309461,0.0,0.007000000000000117,0.04100000000000037,0.0,0.01347797501643666,3.0715000000000003,3.0536250000000003,3.0315833333333333,0.018627936009991686,0.023095686053758196,-0.2609999999999997,-0.005999999999999783,-0.01599999999999957
2021-07-28,30,7,2021,126.0,99.0,85.62,205.95,209.03,2021-07-26,3.342,3.079,2,-0.0019999999999997797,0.0040000000000000036,0.04200000000000026,-0.0005980861244018199,0.012727272727272698,3.33875,3.31275,3.2870833333333334,0.005737304826499798,0.028897602471245308,-0.0040000000000000036,-0.0040000000000000036,0.03500000000000014,-0.0012974375608173494,0.011498028909329827,3.08025,3.060125,3.0444999999999998,0.003403429641618071,0.021813740754908252,-0.2629999999999999,-0.002000000000000224,-0.007000000000000117
2021-08-04,31,8,2021,127.0,101.0,103.05,205.95,204.28,2021-08-02,3.367,3.097,2,0.02499999999999991,0.02300000000000013,0.03600000000000003,0.0074805505685218154,0.010807565295706922,3.34775,3.324375,3.302166666666667,0.013073510112894603,0.02977504947843725,0.017999999999999794,0.01399999999999979,0.020999999999999908,0.005846053913608262,0.006827048114434353,3.0855000000000006,3.068,3.0552499999999996,0.007895146187709305,0.022398979568773972,-0.27,-0.007000000000000117,-0.015000000000000124
2021-08-11,32,8,2021,127.0,100.0,106.42,200.86,204.28,2021-08-09,3.364,3.083,2,-0.0030000000000001137,0.021999999999999797,0.0259999999999998,-0.0008910008910009148,0.007789095266626633,3.35425,3.334125,3.31175,0.01307351011288842,0.028139639047599762,-0.01399999999999979,0.0040000000000000036,0.0,-0.00452050371327084,0.0,3.0854999999999997,3.073375,3.0597499999999997,0.007895146187709305,0.01971900823374135,-0.2809999999999997,-0.010999999999999677,-0.0259999999999998
2021-08-18,33,8,2021,127.0,100.0,113.14,200.86,204.28,2021-08-16,3.356,3.073,2,-0.008000000000000007,-0.01100000000000012,0.01200000000000001,-0.0023781212841854638,0.0035885167464115852,3.35725,3.3427499999999997,3.3203333333333336,0.011176612486425395,0.021399265675335177,-0.010000000000000231,-0.02400000000000002,-0.010000000000000231,-0.00324359390204354,-0.00324359390204354,3.083,3.0772500000000003,3.0634166666666665,0.010198039026795048,0.015201033799696125,-0.2829999999999999,-0.002000000000000224,-0.02200000000000024
2021-08-25,34,8,2021,125.0,102.0,115.59,207.22,209.03,2021-08-23,3.324,3.038,2,-0.03200000000000003,-0.040000000000000036,-0.018000000000000238,-0.009535160905840279,-0.0053859964093357915,3.35275,3.3457500000000002,3.326083333333333,0.019720970226432447,0.015387843068499007,-0.03500000000000014,-0.04500000000000037,-0.04100000000000037,-0.011389521640091216,-0.013316011692107943,3.07275,3.0765000000000002,3.0643333333333334,0.02517108129035472,0.017104719482631262,-0.28600000000000003,-0.0030000000000001137,-0.02300000000000013
2021-09-01,35,8,2021,126.0,102.0,131.49,208.49,211.4,2021-08-30,3.339,3.06,2,0.015000000000000124,-0.016999999999999904,-0.028000000000000025,0.004512635379061436,-0.008316008316008316,3.34575,3.3467499999999997,3.3315,0.017858238061802374,0.014528297511631486,0.02200000000000024,-0.0129999999999999,-0.03699999999999992,0.0072416063199474134,-0.011947045527930245,3.0635,3.0745,3.0664999999999996,0.019433647796006395,0.01807919087971626,-0.2789999999999999,0.007000000000000117,-0.008999999999999897
2021-09-08,36,9,2021,127.0,104.0,172.16,209.13,212.59,2021-09-06,3.373,3.104,2,0.03400000000000025,0.04900000000000038,0.009000000000000341,0.010182689427972624,0.0026753864447088826,3.348,3.351125,3.3387499999999997,0.02118175315388122,0.016634194557793504,0.04400000000000004,0.06600000000000028,0.020999999999999908,0.01437908496732021,0.006811547194291334,3.0687499999999996,3.077125,3.0718333333333336,0.027584717991291616,0.020808222962694897,-0.26900000000000013,0.009999999999999787,0.011999999999999567
2021-09-15,37,9,2021,127.0,108.0,183.17,204.04,210.21,2021-09-13,3.372,3.099,2,-0.001000000000000334,0.03299999999999992,0.016000000000000014,-0.00029647198339766145,0.004767580452920139,3.352,3.354625,3.3458333333333337,0.02445403852138112,0.017824040748005632,-0.004999999999999893,0.039000000000000146,0.026000000000000245,-0.0016108247422680355,0.008460787504067868,3.07525,3.079125,3.0765833333333337,0.03167938341138584,0.022177449937320872,-0.2729999999999997,-0.0039999999999995595,0.010000000000000231
2021-09-22,38,9,2021,128.0,120.0,216.81,207.22,213.78,2021-09-20,3.385,3.119,2,0.0129999999999999,0.011999999999999567,0.06099999999999994,0.0038552787663108656,0.01835138387484947,3.36725,3.3600000000000003,3.3529166666666668,0.019737865470666943,0.01984223489754823,0.020000000000000018,0.015000000000000124,0.0810000000000004,0.0064536947402387135,0.02666227781435171,3.0955000000000004,3.084125,3.0828333333333333,0.0251462389498919,0.026275667723082166,-0.26599999999999957,0.007000000000000117,0.020000000000000462
2021-09-29,39,9,2021,129.0,117.0,238.21,209.76,216.15,2021-09-27,3.406,3.142,2,0.02100000000000035,0.03400000000000025,0.06700000000000017,0.0062038404726736385,0.02006588799041631,3.384,3.364875,3.359166666666667,0.015811388300981166,0.025726237302208372,0.022999999999999687,0.042999999999999705,0.08199999999999985,0.0073741583840973846,0.026797385620914937,3.116,3.08975,3.0883333333333334,0.019304576313865552,0.03330272404142869,-0.26400000000000023,0.0019999999999993356,0.01499999999999968
2021-10-06,40,10,2021,131.0,110.0,211.61,214.21,220.9,2021-10-04,3.477,3.203,2,0.07099999999999973,0.09200000000000008,0.10399999999999965,0.02084556664709325,0.03083308627334702,3.41,3.379,3.3707499999999997,0.04681167945435303,0.04721985054751541,0.06099999999999994,0.08399999999999963,0.09899999999999975,0.019414385741565843,0.031894329896907214,3.14075,3.10475,3.098333333333333,0.04506569279016152,0.051745945320875446,-0.274,-0.009999999999999787,-0.004999999999999893
2021-10-13,41,10,2021,135.0,106.0,151.37,214.21,220.9,2021-10-11,3.586,3.335,2,0.10899999999999999,0.17999999999999972,0.21399999999999997,0.0313488639631867,0.06346381969157777,3.4635,3.40775,3.390916666666667,0.09065870063045495,0.08562000767520071,0.13200000000000012,0.19300000000000006,0.23599999999999977,0.04121136434592576,0.07615359793481757,3.19975,3.1374999999999997,3.1193333333333335,0.09688266098734617,0.0942413315453303,-0.2509999999999999,0.02300000000000013,0.021999999999999797
2021-10-20,42,10,2021,139.0,107.0,192.65,215.48,223.28,2021-10-18,3.671,3.422,2,0.08499999999999996,0.19399999999999995,0.28600000000000003,0.023703290574456304,0.0844903988183161,3.535,3.4511249999999998,3.4183333333333334,0.11704984693141357,0.11865368274346826,0.08700000000000019,0.2190000000000003,0.30299999999999994,0.026086956521739202,0.09714652132093615,3.2755,3.1854999999999998,3.147916666666667,0.12659778829026644,0.12805021336517022,-0.24899999999999967,0.002000000000000224,0.016999999999999904
2021-10-27,43,10,2021,140.0,109.0,179.81,231.38,237.53,2021-10-25,3.713,3.483,2,0.04200000000000026,0.12700000000000022,0.30699999999999994,0.011441024244075226,0.09013505578391068,3.61175,3.497875,3.4471666666666665,0.10421572178258685,0.1399351252750039,0.06099999999999994,0.14800000000000013,0.3410000000000002,0.017825832846288803,0.10852959898154046,3.36075,3.238375,3.1800833333333336,0.12144237316515542,0.15360797737843698,-0.22999999999999998,0.018999999999999684,0.03400000000000025
2021-11-03,44,10,2021,141.0,110.0,144.64,227.56,232.78,2021-11-01,3.727,3.486,2,0.01399999999999979,0.05600000000000005,0.25,0.0037705359547535178,0.07190106413574915,3.67425,3.542125,3.4774166666666666,0.06346324395530652,0.1503865851730708,0.0030000000000001137,0.06400000000000006,0.28300000000000036,0.0008613264427217437,0.0883546674992195,3.4315,3.286125,3.2136666666666667,0.07076957915175323,0.16483276156675652,-0.24099999999999966,-0.010999999999999677,0.03300000000000036
2021-11-10,45,11,2021,141.0,112.0,155.34,214.85,214.96,2021-11-08,3.73,3.482,2,0.0030000000000001137,0.016999999999999904,0.14400000000000013,0.0008049369466058831,0.04015616285554935,3.7102500000000003,3.586875,3.5085833333333327,0.027195281453404708,0.14572325777706407,-0.0040000000000000036,-0.0009999999999998899,0.14700000000000024,-0.0011474469305794432,0.04407796101949035,3.4682500000000003,3.334,3.2477500000000004,0.030880144645309682,0.15820601397276915,-0.24799999999999978,-0.007000000000000117,0.0030000000000001137
2021-11-17,46,11,2021,141.0,113.0,139.75,198.32,199.52,2021-11-15,3.734,3.474,2,0.0040000000000000036,0.007000000000000117,0.06300000000000017,0.0010723860589811895,0.01716153636611284,3.726,3.6305,3.54275,0.009128709291544065,0.12779112421678487,-0.008000000000000007,-0.01200000000000001,0.052000000000000046,-0.0022975301550832716,0.015195791934541125,3.48125,3.378375,3.2840833333333332,0.0051234753811800265,0.13775022686010144,-0.2599999999999998,-0.01200000000000001,-0.01100000000000012
2021-11-24,47,11,2021,141.0,113.0,143.11,177.98,178.15,2021-11-22,3.724,3.457,2,-0.009999999999999787,-0.005999999999999783,0.01100000000000012,-0.0026780931976432276,0.002962563964449272,3.72875,3.67025,3.5748333333333338,0.004272001872205217,0.09259396771475807,-0.017000000000000348,-0.025000000000000355,-0.026000000000000245,-0.004893494530800346,-0.0074648291702555936,3.4747500000000002,3.4177500000000003,3.317166666666667,0.01284198842268604,0.10052114205484136,-0.26700000000000035,-0.007000000000000561,-0.037000000000000366
2021-12-01,48,11,2021,140.0,113.0,146.78,,,2021-11-29,3.72,3.454,2,-0.0040000000000000036,-0.01399999999999979,-0.006999999999999673,-0.0010741138560687036,-0.0018781862087469126,3.727,3.700625,3.6037500000000002,0.006218252701750943,0.050375553878747314,-0.0029999999999996696,-0.020000000000000018,-0.03200000000000003,-0.0008678044547294483,-0.009179575444635657,3.46675,3.4491250000000004,3.3463333333333334,0.013450526630902317,0.05078367988701556,-0.266,0.001000000000000334,-0.025000000000000355
2021-12-08,49,12,2021,139.0,113.0,174.91,180.52,178.15,2021-12-06,3.674,3.402,2,-0.04600000000000026,-0.050000000000000266,-0.05600000000000005,-0.01236559139784954,-0.01501340482573732,3.713,3.711625,3.628916666666667,0.02665833203077762,0.02497391496323095,-0.052000000000000046,-0.054999999999999716,-0.08000000000000007,-0.015055008685581961,-0.022975301550832827,3.44675,3.4575000000000005,3.3715833333333336,0.03110600156426088,0.030910007625983005,-0.2719999999999998,-0.005999999999999783,-0.02400000000000002
2021-12-15,50,12,2021,138.0,126.0,200.29,184.34,185.27,2021-12-13,3.649,3.372,2,-0.02499999999999991,-0.07100000000000017,-0.08499999999999996,-0.006804572672836073,-0.022763792179967823,3.69175,3.708875,3.650916666666667,0.03642686737373541,0.030652138121961426,-0.03000000000000025,-0.0820000000000003,-0.10200000000000031,-0.00881834215167554,-0.029360967184801523,3.42125,3.45125,3.392666666666667,0.04141960083482784,0.042131596558653714,-0.27700000000000014,-0.0050000000000003375,-0.017000000000000348
2021-12-22,51,12,2021,137.0,124.0,225.67,177.98,176.96,2021-12-20,3.626,3.339,2,-0.02300000000000013,-0.04800000000000004,-0.09800000000000031,-0.006303096738832559,-0.026315789473684292,3.6672499999999997,3.698,3.66925,0.04026060936777162,0.04222727622238929,-0.03299999999999992,-0.06300000000000017,-0.11799999999999988,-0.009786476868327343,-0.0341336418860283,3.39175,3.43325,3.4090833333333332,0.048828782495408556,0.05532436817800421,-0.2869999999999999,-0.009999999999999787,-0.019999999999999574
2021-12-29,52,12,2021,136.0,134.0,218.64,,,2021-12-27,3.615,3.33,2,-0.010999999999999677,-0.03399999999999981,-0.10499999999999998,-0.0030336458907886943,-0.028225806451612878,3.641,3.684,3.68075,0.02616613587568701,0.049225428968794165,-0.008999999999999897,-0.041999999999999815,-0.12400000000000011,-0.0026954177897573484,-0.03590040532715699,3.36075,3.41375,3.4196666666666666,0.03289756829895957,0.06125065597324174,-0.28500000000000014,0.0019999999999997797,-0.019000000000000128
2022-01-05,1,1,2022,136.0,140.0,172.47,175.44,176.96,2022-01-03,3.613,3.328,2,-0.002000000000000224,-0.0129999999999999,-0.06099999999999994,-0.0005532503457815752,-0.01660315732172013,3.62575,3.669375,3.683,0.01652018966795717,0.05095638891687035,-0.002000000000000224,-0.01100000000000012,-0.07400000000000029,-0.0006006006006006315,-0.02175191064079962,3.34225,3.3945,3.4190833333333335,0.02040220576274005,0.060935563156110456,-0.28500000000000014,0.0,-0.013000000000000345
2022-01-12,2,1,2022,138.0,153.0,214.05,179.25,184.09,2022-01-10,3.657,3.384,2,0.04400000000000004,0.041999999999999815,0.008000000000000007,0.012178245225574313,0.0021923814743765035,3.62775,3.6597500000000003,3.681833333333333,0.020320351046801195,0.04377132133540457,0.05600000000000005,0.053999999999999826,0.01200000000000001,0.016826923076923128,0.003558718861210064,3.34525,3.38325,3.4159166666666665,0.02627260931055579,0.051781822513953246,-0.27300000000000013,0.01200000000000001,0.0040000000000000036
2022-01-19,3,1,2022,141.0,136.0,259.92,174.17,178.15,2022-01-17,3.725,3.463,2,0.06800000000000006,0.1120000000000001,0.0990000000000002,0.01859447634673228,0.027302813017098693,3.6525000000000003,3.659875,3.682833333333333,0.05241819022691134,0.04398193622732387,0.07900000000000018,0.13500000000000023,0.12400000000000011,0.023345153664302565,0.03713686732554655,3.3762499999999998,3.384,3.4142500000000005,0.0633844092290653,0.05303098824550731,-0.262,0.01100000000000012,0.02499999999999991
2022-01-26,4,1,2022,143.0,132.0,262.98,164.0,166.27,2022-01-24,3.78,3.531,2,0.054999999999999716,0.12299999999999978,0.1649999999999996,0.014765100671140896,0.04564315352697079,3.69375,3.667375,3.68725,0.07368118258187571,0.05843907083466274,0.06800000000000006,0.14700000000000024,0.20100000000000007,0.019636153624025487,0.06036036036036041,3.4265,3.393625,3.4180000000000006,0.08899625460274321,0.07136813514654262,-0.24899999999999967,0.013000000000000345,0.036000000000000476
2022-02-02,5,1,2022,145.0,130.0,266.35,158.91,163.9,2022-01-31,3.846,3.608,2,0.06600000000000028,0.121,0.2330000000000001,0.01746031746031762,0.06448934403542772,3.752,3.688875,3.6969166666666666,0.08036168241143116,0.0862478778207926,0.07699999999999996,0.14500000000000002,0.28000000000000025,0.02180685358255441,0.08413461538461542,3.4965,3.4193749999999996,3.4284999999999997,0.09557021851313177,0.10435918400276924,-0.238,0.010999999999999677,0.04700000000000015
2022-02-09,6,2,2022,149.0,122.0,220.48,155.1,161.52,2022-02-07,3.951,3.73,2,0.10499999999999998,0.17100000000000026,0.29400000000000004,0.027301092043681807,0.08039376538146015,3.8255,3.7266250000000003,3.715,0.09719567891626683,0.1240909084963434,0.12199999999999989,0.19899999999999984,0.3460000000000001,0.03381374722838126,0.10224586288416071,3.583,3.4641249999999997,3.4498333333333338,0.11451055264317547,0.14854478641621285,-0.22100000000000009,0.016999999999999904,0.052000000000000046
2022-02-16,7,2,2022,152.0,108.0,211.91,165.27,171.02,2022-02-14,4.019,3.785,2,0.06800000000000006,0.17300000000000004,0.29400000000000004,0.017210832700582213,0.0789261744966443,3.899,3.7757500000000004,3.7395833333333335,0.10657391800995374,0.15298996232252735,0.05500000000000016,0.17700000000000005,0.32200000000000006,0.014745308310992078,0.09298296274906148,3.6635,3.519875,3.4771666666666667,0.11521139989880935,0.17602713873558967,-0.23399999999999999,-0.0129999999999999,0.028000000000000025
2022-02-23,8,2,2022,153.0,108.0,170.02,167.81,172.21,2022-02-21,4.055,3.83,2,0.03599999999999959,0.10399999999999965,0.2749999999999999,0.008957452102512864,0.07275132275132279,3.96775,3.83075,3.7675,0.09191073568046329,0.16552147033807252,0.04499999999999993,0.10000000000000009,0.29899999999999993,0.011889035667107084,0.08467856131407525,3.73825,3.5823750000000003,3.5084999999999997,0.09598046676264278,0.18737810323364576,-0.22499999999999964,0.009000000000000341,0.02400000000000002
2022-03-02,9,2,2022,155.0,110.0,188.67,174.17,181.71,2022-02-28,4.104,3.872,2,0.04900000000000038,0.08499999999999996,0.258,0.012083847102342782,0.06708268330733236,4.03225,3.892125,3.8033333333333332,0.06440173393102432,0.164271932651819,0.041999999999999815,0.08699999999999974,0.2639999999999998,0.010966057441253119,0.07317073170731692,3.8042499999999997,3.6503750000000004,3.5476666666666663,0.060928236475160547,0.18045888926372183,-0.2320000000000002,-0.007000000000000561,0.005999999999999783
2022-03-09,10,3,2022,183.0,118.0,273.07,180.52,186.46,2022-03-07,4.849,4.703,2,0.7450000000000001,0.7940000000000005,0.8980000000000001,0.18153021442495132,0.22728423184004054,4.25675,4.041125,3.903333333333333,0.3963671488237268,0.35286882933224367,0.8310000000000004,0.8730000000000002,0.9730000000000003,0.21461776859504145,0.26085790884718496,4.047499999999999,3.8152500000000003,3.658583333333333,0.4384415582491778,0.38684649964259155,-0.1459999999999999,0.0860000000000003,0.07500000000000018
2022-03-16,11,3,2022,198.0,134.0,302.73,200.86,210.21,2022-03-14,5.25,5.11,2,0.4009999999999998,1.146,1.2309999999999999,0.08269746339451434,0.30629509828315493,4.5645,4.23175,4.038666666666667,0.5838096150858113,0.5267630939453537,0.40700000000000003,1.2380000000000004,1.3250000000000002,0.08654050605996177,0.35006605019815074,4.37875,4.0211250000000005,3.8061666666666665,0.6318720202698956,0.5683023434505975,-0.13999999999999968,0.006000000000000227,0.0940000000000003
2022-03-23,12,3,2022,194.0,148.0,258.7,189.42,203.09,2022-03-21,5.134,4.964,2,-0.11599999999999966,0.28500000000000014,1.0790000000000006,-0.022095238095238057,0.2660912453760791,4.83425,4.401,4.1652499999999995,0.5151636471387548,0.5760912626113758,-0.1459999999999999,0.2610000000000001,1.1340000000000003,-0.02857142857142858,0.2960835509138382,4.66225,4.2002500000000005,3.9423333333333335,0.5530788822581753,0.6156155456126926,-0.16999999999999993,-0.03000000000000025,0.054999999999999716
2022-03-30,13,3,2022,196.0,154.0,248.92,199.59,209.03,2022-03-28,5.185,4.972,2,0.05099999999999927,-0.06500000000000039,1.0809999999999995,0.009933774834437026,0.26340155945419097,5.1045,4.568375,4.29625,0.17682477202011007,0.5862329954890187,0.008000000000000007,-0.1379999999999999,1.1000000000000005,0.0016116035455278066,0.28409090909090917,4.937250000000001,4.37075,4.0793333333333335,0.16993994037094143,0.617038259985334,-0.2129999999999992,-0.04299999999999926,0.019000000000001016
2022-04-06,14,4,2022,194.0,130.0,273.38,199.59,209.03,2022-04-04,5.144,4.929,2,-0.04099999999999948,0.009999999999999787,0.29499999999999993,-0.00790742526518795,0.06083728603835836,5.17825,4.7175,4.420166666666667,0.05267747779297058,0.5577979664973699,-0.04300000000000015,-0.03500000000000014,0.22599999999999998,-0.008648431214802965,0.04805443334042092,4.99375,4.520625000000001,4.208083333333334,0.07971773119332405,0.5838952786489944,-0.21499999999999986,-0.002000000000000668,-0.06899999999999995
2022-04-13,15,4,2022,191.0,147.0,246.16,197.05,207.84,2022-04-11,5.073,4.84,2,-0.07099999999999973,-0.11199999999999921,-0.1769999999999996,-0.013802488335925345,-0.033714285714285586,5.134,4.8492500000000005,4.5325,0.046267339091738954,0.48954548891223226,-0.08900000000000041,-0.13200000000000056,-0.27000000000000046,-0.018056400892676128,-0.052837573385518644,4.9262500000000005,4.6525,4.322833333333333,0.06045590679671202,0.5082552789410502,-0.23300000000000054,-0.018000000000000682,-0.09300000000000086
2022-04-20,16,4,2022,192.0,152.0,186.84,199.59,210.21,2022-04-18,5.101,4.855,2,0.02799999999999958,-0.04300000000000015,-0.03300000000000036,0.005519416518825038,-0.00642773665757701,5.12575,4.98,4.6425833333333335,0.04912144813246197,0.3728967685567037,0.015000000000000568,-0.07399999999999984,-0.10899999999999999,0.0030991735537191367,-0.021958098307816254,4.899,4.780625000000001,4.433166666666667,0.06230569797335336,0.38571563822516397,-0.24599999999999955,-0.012999999999999012,-0.07599999999999962
2022-04-27,17,4,2022,195.0,144.0,173.38,200.86,212.59,2022-04-25,5.16,4.916,2,0.05900000000000016,0.08699999999999974,-0.024999999999999467,0.011566359537345638,-0.004821600771455992,5.1195,5.112,4.752083333333333,0.039770173077701323,0.11892134255178319,0.06099999999999994,0.07600000000000051,-0.05600000000000005,0.012564366632337842,-0.011263073209975882,4.885,4.911125,4.542166666666667,0.04405299838392102,0.11827381970913627,-0.24399999999999977,0.0019999999999997797,-0.031000000000000583
2022-05-04,18,5,2022,208.0,133.0,168.8,200.86,210.21,2022-05-02,5.509,5.21,2,0.3490000000000002,0.40800000000000036,0.3650000000000002,0.06763565891472867,0.07095645412130636,5.21075,5.1945,4.881916666666667,0.20211279853907005,0.13783323256759808,0.2939999999999996,0.35499999999999954,0.2809999999999997,0.059804719283970575,0.05700953540271847,4.95525,4.9745,4.6655,0.17298434418547398,0.12637811745490965,-0.2990000000000004,-0.055000000000000604,-0.08400000000000052
