Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days
2018-09-26,38,9,2018,123.0,99.0,147.7,118.87,121.14,2018-09-24,3.271,3.052,2
2018-10-03,39,9,2018,125.0,102.0,159.93,120.14,125.89,2018-10-01,3.313,3.079,2
2018-10-10,40,10,2018,128.0,100.0,152.9,120.77,127.08,2018-10-08,3.385,3.169,2
2018-10-17,41,10,2018,128.0,98.0,155.34,125.86,131.83,2018-10-15,3.394,3.172,2
2018-10-24,42,10,2018,128.0,102.0,155.34,126.49,131.83,2018-10-22,3.38,3.152,2
2018-10-31,43,10,2018,127.0,100.0,145.25,125.22,130.64,2018-10-29,3.355,3.117,2
2018-11-07,44,11,2018,126.0,97.0,109.47,124.59,129.45,2018-11-05,3.338,3.106,2
2018-11-14,45,11,2018,125.0,96.0,102.44,123.32,128.27,2018-11-12,3.317,3.085,2
2018-11-21,46,11,2018,124.0,96.0,97.85,122.04,127.08,2018-11-19,3.282,3.045,2
2018-11-28,47,11,2018,123.0,98.0,98.77,,,2018-11-26,3.261,3.035,2
2018-12-05,48,12,2018,121.0,99.0,103.97,122.04,124.7,2018-12-03,3.207,2.989,2
2018-12-12,49,12,2018,119.0,99.0,126.29,122.04,123.52,2018-12-10,3.161,2.934,2
2018-12-19,50,12,2018,118.0,97.0,137.61,122.04,122.33,2018-12-17,3.121,2.9,2
2018-12-26,51,12,2018,116.0,102.0,117.12,122.04,122.33,2018-12-24,3.077,2.869,2
2019-01-02,52,12,2018,115.0,102.0,118.65,,,2018-12-31,3.048,2.841,2
2019-01-09,1,1,2019,114.0,97.0,122.32,119.5,118.76,2019-01-07,3.013,2.821,2
2019-01-16,2,1,2019,112.0,97.0,133.94,114.42,114.01,2019-01-14,2.976,2.788,2
2019-01-23,3,1,2019,112.0,101.0,137.61,109.33,111.64,2019-01-21,2.965,2.79,2
2019-01-30,4,1,2019,112.0,101.0,141.58,104.25,109.26,2019-01-28,2.965,2.789,2
2019-02-06,5,2,2019,112.0,107.0,137.61,99.16,104.51,2019-02-04,2.966,2.779,2
2019-02-13,6,2,2019,112.0,111.0,164.52,96.62,102.14,2019-02-11,2.966,2.776,2
2019-02-20,7,2,2019,113.0,126.0,160.54,99.16,104.51,2019-02-18,3.006,2.809,2
2019-02-27,8,2,2019,115.0,127.0,183.48,99.8,105.7,2019-02-25,3.048,2.849,2
2019-03-06,9,3,2019,116.0,142.0,160.54,100.43,108.08,2019-03-04,3.076,2.87,2
2019-03-13,10,3,2019,116.0,138.0,151.37,101.7,109.26,2019-03-11,3.079,2.881,2
2019-03-20,11,3,2019,116.0,134.0,143.72,101.7,109.26,2019-03-18,3.07,2.869,2
2019-03-27,12,3,2019,116.0,115.0,160.54,104.25,111.64,2019-03-25,3.08,2.876,2
2019-04-03,13,3,2019,116.0,108.0,137.61,105.52,112.83,2019-04-01,3.078,2.872,2
2019-04-10,14,4,2019,117.0,114.0,123.23,106.79,112.83,2019-04-08,3.093,2.879,2
2019-04-17,15,4,2019,118.0,106.0,116.2,106.79,111.64,2019-04-15,3.118,2.899,2
2019-04-24,16,4,2019,119.0,99.0,115.59,106.79,109.26,2019-04-22,3.147,2.917,2
2019-05-01,17,4,2019,120.0,103.0,117.73,107.42,109.26,2019-04-29,3.169,2.939,2
2019-05-08,18,5,2019,120.0,99.0,,108.06,109.26,2019-05-06,3.171,2.927,2
2019-05-15,19,5,2019,119.0,102.0,,108.06,109.26,2019-05-13,3.16,2.905,2
2019-05-22,20,5,2019,119.0,98.0,126.29,109.33,111.64,2019-05-20,3.163,2.907,2
2019-05-29,21,5,2019,119.0,100.0,,110.6,114.01,2019-05-27,3.151,2.893,2
2019-06-05,22,6,2019,118.0,102.0,,111.87,115.2,2019-06-03,3.136,2.875,2
2019-06-12,23,6,2019,117.0,106.0,,111.24,114.01,2019-06-10,3.105,2.843,2
2019-06-19,24,6,2019,116.0,105.0,161.46,109.97,112.83,2019-06-17,3.07,2.82,2
2019-06-26,25,6,2019,115.0,105.0,141.58,108.7,112.83,2019-06-24,3.043,2.797,2
2019-07-03,26,6,2019,115.0,99.0,149.23,109.33,112.83,2019-07-01,3.042,2.803,2
2019-07-10,27,7,2019,115.0,101.0,138.52,113.15,115.2,2019-07-08,3.055,2.804,2
2019-07-17,28,7,2019,115.0,101.0,152.9,118.23,121.14,2019-07-15,3.051,2.805,2
2019-07-24,29,7,2019,115.0,100.0,162.99,125.86,128.27,2019-07-22,3.044,2.804,2
2019-07-31,30,7,2019,114.0,98.0,157.79,128.4,133.02,2019-07-29,3.034,2.793,2
2019-08-07,31,8,2019,114.0,98.0,164.52,125.86,130.64,2019-08-05,3.032,2.787,2
2019-08-14,32,8,2019,114.0,99.0,158.71,124.59,128.27,2019-08-12,3.011,2.763,2
2019-08-21,33,8,2019,113.0,99.0,144.03,128.4,131.83,2019-08-19,2.994,2.751,2
2019-08-28,34,8,2019,113.0,98.0,143.11,129.67,135.39,2019-08-26,2.983,2.744,2
2019-09-04,35,9,2019,112.0,96.0,134.24,131.58,138.95,2019-09-02,2.976,2.74,2
2019-09-11,36,9,2019,112.0,96.0,120.18,133.49,142.52,2019-09-09,2.971,2.745,2
2019-09-18,37,9,2019,113.0,98.0,115.9,132.21,141.33,2019-09-16,2.987,2.761,2
2019-09-25,38,9,2019,116.0,97.0,113.75,132.85,140.14,2019-09-23,3.081,2.858,2
2019-10-02,39,9,2019,116.0,97.0,110.09,130.94,136.58,2019-09-30,3.066,2.827,2
2019-10-09,40,10,2019,115.0,103.0,117.42,130.31,135.39,2019-10-07,3.047,2.804,2
2019-10-16,41,10,2019,115.0,103.0,113.14,130.94,135.39,2019-10-14,3.051,2.805,2
2019-10-23,42,10,2019,115.0,105.0,120.48,130.94,135.39,2019-10-21,3.05,2.802,2
2019-10-30,43,10,2019,116.0,101.0,112.23,128.4,133.02,2019-10-28,3.064,2.806,2
2019-11-06,44,11,2019,116.0,105.0,105.19,125.86,128.27,2019-11-04,3.062,2.795,2
2019-11-13,45,11,2019,116.0,105.0,123.23,123.32,124.7,2019-11-11,3.073,2.795,2
2019-11-20,46,11,2019,116.0,101.0,121.09,118.23,117.58,2019-11-18,3.074,2.792,2
2019-11-27,47,11,2019,116.0,102.0,113.45,117.59,117.58,2019-11-25,3.066,2.776,2
2019-12-04,48,12,2019,116.0,96.0,107.33,,,2019-12-02,3.07,2.779,2
2019-12-11,49,12,2019,115.0,92.0,104.89,118.87,119.95,2019-12-09,3.049,2.759,2
2019-12-18,50,12,2019,115.0,96.0,103.36,120.14,122.33,2019-12-16,3.046,2.763,2
2019-12-25,51,12,2019,115.0,96.0,97.24,118.23,121.14,2019-12-23,3.041,2.763,2
2020-01-01,52,12,2019,116.0,97.0,96.32,,,2019-12-30,3.069,2.808,2
2020-01-08,1,1,2020,116.0,95.0,94.8,116.32,118.76,2020-01-06,3.079,2.828,2
2020-01-15,2,1,2020,116.0,94.0,102.13,114.42,115.2,2020-01-13,3.064,2.81,2
2020-01-22,3,1,2020,115.0,103.0,101.83,116.96,117.58,2020-01-20,3.037,2.797,2
2020-01-29,4,1,2020,114.0,103.0,99.69,115.69,117.58,2020-01-27,3.01,2.773,2
2020-02-05,5,2,2020,112.0,100.0,93.88,114.42,115.2,2020-02-03,2.956,2.71,2
2020-02-12,6,2,2020,110.0,97.0,90.51,106.79,104.51,2020-02-10,2.91,2.675,2
2020-02-19,7,2,2020,109.0,97.0,89.29,108.7,105.7,2020-02-17,2.89,2.658,2
2020-02-26,8,2,2020,109.0,102.0,86.85,109.97,108.08,2020-02-24,2.882,2.654,2
2020-03-04,9,3,2020,108.0,100.0,88.07,110.6,111.64,2020-03-02,2.851,2.627,2
2020-03-11,10,3,2020,106.0,103.0,84.09,111.24,112.83,2020-03-09,2.814,2.577,2
2020-03-18,11,3,2020,103.0,100.0,85.01,109.97,110.45,2020-03-16,2.733,2.504,2
2020-03-25,12,3,2020,100.0,103.0,92.96,104.88,100.95,2020-03-23,2.659,2.438,2
2020-04-01,13,3,2020,98.0,102.0,100.91,99.16,95.01,2020-03-30,2.586,2.363,2
2020-04-08,14,4,2020,96.0,102.0,100.91,98.53,93.82,2020-04-06,2.548,2.325,2
2020-04-15,15,4,2020,95.0,102.0,94.18,98.53,93.82,2020-04-13,2.507,2.289,2
2020-04-22,16,4,2020,94.0,102.0,86.54,97.25,93.82,2020-04-20,2.48,2.272,2
2020-04-29,17,4,2020,92.0,101.0,82.87,94.71,91.45,2020-04-27,2.437,2.208,2
2020-05-06,18,5,2020,91.0,100.0,78.59,91.53,89.07,2020-05-04,2.399,2.169,2
2020-05-13,19,5,2020,90.0,98.0,79.2,88.99,86.7,2020-05-11,2.394,2.178,2
2020-05-20,20,5,2020,90.0,100.0,85.32,86.45,84.32,2020-05-18,2.386,2.175,2
2020-05-27,21,5,2020,90.0,101.0,88.07,86.45,84.32,2020-05-25,2.39,2.175,2
2020-06-03,22,5,2020,90.0,101.0,86.54,87.08,85.51,2020-06-01,2.386,2.171,2
2020-06-10,23,6,2020,90.0,102.0,89.9,88.99,87.89,2020-06-08,2.396,2.172,2
2020-06-17,24,6,2020,91.0,104.0,81.95,90.26,89.07,2020-06-15,2.403,2.174,2
2020-06-24,25,6,2020,92.0,101.0,86.54,95.98,95.01,2020-06-22,2.425,2.197,2
2020-07-01,26,6,2020,92.0,102.0,88.07,99.8,97.39,2020-06-29,2.43,2.194,2
2020-07-08,27,7,2020,92.0,101.0,90.21,100.43,97.39,2020-07-06,2.437,2.204,2
2020-07-15,28,7,2020,92.0,102.0,88.99,100.43,99.76,2020-07-13,2.438,2.198,2
2020-07-22,29,7,2020,92.0,105.0,104.89,108.06,102.14,2020-07-20,2.433,2.198,2
2020-07-29,30,7,2020,92.0,106.0,114.67,105.52,98.57,2020-07-27,2.427,2.183,2
2020-08-05,31,8,2020,91.0,111.0,111.31,105.52,103.33,2020-08-03,2.424,2.175,2
2020-08-12,32,8,2020,92.0,106.0,105.19,108.06,108.08,2020-08-10,2.428,2.183,2
2020-08-19,33,8,2020,92.0,106.0,113.14,113.15,115.2,2020-08-17,2.427,2.177,2
2020-08-26,34,8,2020,92.0,112.0,111.0,113.15,115.2,2020-08-24,2.426,2.174,2
2020-09-02,35,8,2020,92.0,117.0,111.61,114.42,117.58,2020-08-31,2.441,2.188,2
2020-09-09,36,9,2020,92.0,109.0,109.47,114.42,117.58,2020-09-07,2.435,2.184,2
2020-09-16,37,9,2020,91.0,115.0,118.65,111.87,114.01,2020-09-14,2.422,2.172,2
2020-09-23,38,9,2020,91.0,122.0,138.22,110.6,112.83,2020-09-21,2.404,2.157,2
2020-09-30,39,9,2020,90.0,126.0,145.86,109.97,112.83,2020-09-28,2.394,2.154,2
2020-10-07,40,10,2020,90.0,116.0,156.87,109.97,112.83,2020-10-05,2.387,2.141,2
2020-10-14,41,10,2020,90.0,114.0,193.87,109.97,112.83,2020-10-12,2.395,2.148,2
2020-10-21,42,10,2020,90.0,113.0,192.34,109.33,112.83,2020-10-19,2.388,2.143,2
2020-10-28,43,10,2020,90.0,108.0,157.79,108.06,112.83,2020-10-26,2.385,2.146,2
2020-11-04,44,11,2020,90.0,109.0,182.25,108.06,111.64,2020-11-02,2.372,2.131,2
2020-11-11,45,11,2020,90.0,107.0,203.35,107.42,110.45,2020-11-09,2.383,2.132,2
2020-11-18,46,11,2020,92.0,101.0,157.48,104.88,108.08,2020-11-16,2.441,2.18,2
2020-11-25,47,11,2020,93.0,100.0,141.58,105.52,109.26,2020-11-23,2.462,2.21,2
2020-12-02,48,11,2020,94.0,101.0,142.19,,,2020-11-30,2.502,2.254,2
2020-12-09,49,12,2020,95.0,100.0,127.52,105.52,110.45,2020-12-07,2.526,2.276,2
2020-12-16,50,12,2020,97.0,106.0,131.8,105.52,110.45,2020-12-14,2.559,2.307,2
2020-12-23,51,12,2020,99.0,108.0,126.29,106.79,112.83,2020-12-21,2.619,2.379,2
2020-12-30,52,12,2020,99.0,110.0,127.82,,,2020-12-28,2.635,2.393,2
2021-01-06,1,1,2021,100.0,108.0,127.82,106.79,112.83,2021-01-04,2.64,2.398,2
2021-01-13,2,1,2021,101.0,104.0,136.08,109.97,116.39,2021-01-11,2.67,2.429,2
2021-01-20,3,1,2021,102.0,109.0,140.66,116.96,125.89,2021-01-18,2.696,2.461,2
2021-01-27,4,1,2021,102.0,109.0,120.79,117.59,125.89,2021-01-25,2.716,2.483,2
2021-02-03,5,1,2021,103.0,103.0,128.43,118.23,127.08,2021-02-01,2.738,2.5,2
2021-02-10,6,2,2021,106.0,100.0,127.21,118.87,127.08,2021-02-08,2.801,2.566,2
2021-02-17,7,2,2021,109.0,107.0,132.71,124.59,128.27,2021-02-15,2.876,2.627,2
2021-02-24,8,2,2021,112.0,105.0,132.71,137.3,153.21,2021-02-22,2.973,2.722,2
2021-03-03,9,2,2021,116.0,101.0,116.51,146.2,153.21,2021-03-01,3.072,2.837,2
2021-03-10,10,3,2021,119.0,108.0,113.75,146.2,153.21,2021-03-08,3.143,2.929,2
2021-03-17,11,3,2021,120.0,106.0,116.51,146.83,154.39,2021-03-15,3.191,2.988,2
2021-03-24,12,3,2021,121.0,105.0,115.59,153.19,166.27,2021-03-22,3.194,2.991,2
2021-03-31,13,3,2021,119.0,101.0,113.75,156.37,171.02,2021-03-29,3.161,2.955,2
2021-04-07,14,4,2021,119.0,104.0,109.78,156.37,171.02,2021-04-05,3.144,2.934,2
2021-04-14,15,4,2021,118.0,109.0,103.36,155.1,168.65,2021-04-12,3.129,2.924,2
2021-04-21,16,4,2021,118.0,102.0,105.5,147.47,161.52,2021-04-19,3.124,2.923,2
2021-04-28,17,4,2021,118.0,101.0,105.8,158.91,173.4,2021-04-26,3.124,2.917,2
2021-05-05,18,5,2021,119.0,99.0,103.97,160.18,173.4,2021-05-03,3.142,2.924,2
2021-05-12,19,5,2021,120.0,100.0,118.65,165.27,180.52,2021-05-10,3.186,2.968,2
2021-05-19,20,5,2021,123.0,100.0,114.37,170.35,187.65,2021-05-17,3.249,3.029,2
2021-05-26,21,5,2021,123.0,97.0,115.59,167.81,182.9,2021-05-24,3.253,3.029,2
2021-06-02,22,5,2021,123.0,96.0,101.83,167.81,182.9,2021-05-31,3.255,3.027,2
2021-06-09,23,6,2021,124.0,96.0,94.18,167.81,181.71,2021-06-07,3.274,3.034,2
2021-06-16,24,6,2021,124.0,96.0,92.96,172.9,185.27,2021-06-14,3.286,3.04,2
2021-06-23,25,6,2021,124.0,96.0,90.21,186.88,201.9,2021-06-21,3.287,3.042,2
2021-06-30,26,6,2021,125.0,96.0,85.93,190.69,204.28,2021-06-28,3.3,3.044,2
2021-07-07,27,7,2021,126.0,97.0,84.09,208.49,218.53,2021-07-05,3.331,3.076,2
2021-07-14,28,7,2021,126.0,97.0,84.09,216.12,219.71,2021-07-12,3.338,3.083,2
2021-07-21,29,7,2021,126.0,98.0,84.4,213.58,213.78,2021-07-19,3.344,3.083,2
2021-07-28,30,7,2021,126.0,99.0,85.62,205.95,209.03,2021-07-26,3.342,3.079,2
2021-08-04,31,8,2021,127.0,101.0,103.05,205.95,204.28,2021-08-02,3.367,3.097,2
2021-08-11,32,8,2021,127.0,100.0,106.42,200.86,204.28,2021-08-09,3.364,3.083,2
2021-08-18,33,8,2021,127.0,100.0,113.14,200.86,204.28,2021-08-16,3.356,3.073,2
2021-08-25,34,8,2021,125.0,102.0,115.59,207.22,209.03,2021-08-23,3.324,3.038,2
2021-09-01,35,8,2021,126.0,102.0,131.49,208.49,211.4,2021-08-30,3.339,3.06,2
2021-09-08,36,9,2021,127.0,104.0,172.16,209.13,212.59,2021-09-06,3.373,3.104,2
2021-09-15,37,9,2021,127.0,108.0,183.17,204.04,210.21,2021-09-13,3.372,3.099,2
2021-09-22,38,9,2021,128.0,120.0,216.81,207.22,213.78,2021-09-20,3.385,3.119,2
2021-09-29,39,9,2021,129.0,117.0,238.21,209.76,216.15,2021-09-27,3.406,3.142,2
2021-10-06,40,10,2021,131.0,110.0,211.61,214.21,220.9,2021-10-04,3.477,3.203,2
2021-10-13,41,10,2021,135.0,106.0,151.37,214.21,220.9,2021-10-11,3.586,3.335,2
2021-10-20,42,10,2021,139.0,107.0,192.65,215.48,223.28,2021-10-18,3.671,3.422,2
2021-10-27,43,10,2021,140.0,109.0,179.81,231.38,237.53,2021-10-25,3.713,3.483,2
2021-11-03,44,10,2021,141.0,110.0,144.64,227.56,232.78,2021-11-01,3.727,3.486,2
2021-11-10,45,11,2021,141.0,112.0,155.34,214.85,214.96,2021-11-08,3.73,3.482,2
2021-11-17,46,11,2021,141.0,113.0,139.75,198.32,199.52,2021-11-15,3.734,3.474,2
2021-11-24,47,11,2021,141.0,113.0,143.11,177.98,178.15,2021-11-22,3.724,3.457,2
2021-12-01,48,11,2021,140.0,113.0,146.78,,,2021-11-29,3.72,3.454,2
2021-12-08,49,12,2021,139.0,113.0,174.91,180.52,178.15,2021-12-06,3.674,3.402,2
2021-12-15,50,12,2021,138.0,126.0,200.29,184.34,185.27,2021-12-13,3.649,3.372,2
2021-12-22,51,12,2021,137.0,124.0,225.67,177.98,176.96,2021-12-20,3.626,3.339,2
2021-12-29,52,12,2021,136.0,134.0,218.64,,,2021-12-27,3.615,3.33,2
2022-01-05,1,1,2022,136.0,140.0,172.47,175.44,176.96,2022-01-03,3.613,3.328,2
2022-01-12,2,1,2022,138.0,153.0,214.05,179.25,184.09,2022-01-10,3.657,3.384,2
2022-01-19,3,1,2022,141.0,136.0,259.92,174.17,178.15,2022-01-17,3.725,3.463,2
2022-01-26,4,1,2022,143.0,132.0,262.98,164.0,166.27,2022-01-24,3.78,3.531,2
2022-02-02,5,1,2022,145.0,130.0,266.35,158.91,163.9,2022-01-31,3.846,3.608,2
2022-02-09,6,2,2022,149.0,122.0,220.48,155.1,161.52,2022-02-07,3.951,3.73,2
2022-02-16,7,2,2022,152.0,108.0,211.91,165.27,171.02,2022-02-14,4.019,3.785,2
2022-02-23,8,2,2022,153.0,108.0,170.02,167.81,172.21,2022-02-21,4.055,3.83,2
2022-03-02,9,2,2022,155.0,110.0,188.67,174.17,181.71,2022-02-28,4.104,3.872,2
2022-03-09,10,3,2022,183.0,118.0,273.07,180.52,186.46,2022-03-07,4.849,4.703,2
2022-03-16,11,3,2022,198.0,134.0,302.73,200.86,210.21,2022-03-14,5.25,5.11,2
2022-03-23,12,3,2022,194.0,148.0,258.7,189.42,203.09,2022-03-21,5.134,4.964,2
2022-03-30,13,3,2022,196.0,154.0,248.92,199.59,209.03,2022-03-28,5.185,4.972,2
2022-04-06,14,4,2022,194.0,130.0,273.38,199.59,209.03,2022-04-04,5.144,4.929,2
2022-04-13,15,4,2022,191.0,147.0,246.16,197.05,207.84,2022-04-11,5.073,4.84,2
2022-04-20,16,4,2022,192.0,152.0,186.84,199.59,210.21,2022-04-18,5.101,4.855,2
2022-04-27,17,4,2022,195.0,144.0,173.38,200.86,212.59,2022-04-25,5.16,4.916,2
2022-05-04,18,5,2022,208.0,133.0,168.8,200.86,210.21,2022-05-02,5.509,5.21,2
2022-05-11,19,5,2022,212.0,152.0,159.93,202.14,211.4,2022-05-09,5.623,5.339,2
2022-05-18,20,5,2022,212.0,138.0,142.81,208.49,220.9,2022-05-16,5.613,5.295,2
2022-05-25,21,5,2022,210.0,125.0,133.02,209.76,223.28,2022-05-23,5.571,5.216,2
2022-06-01,22,5,2022,209.0,129.0,134.85,207.22,223.28,2022-05-30,5.539,5.18,2
2022-06-08,23,6,2022,215.0,132.0,133.02,204.04,218.53,2022-06-06,5.703,5.309,2
2022-06-15,24,6,2022,216.0,117.0,143.42,202.14,214.96,2022-06-13,5.718,5.37,2
2022-06-22,25,6,2022,219.0,110.0,149.53,202.14,214.96,2022-06-20,5.81,5.453,2
2022-06-29,26,6,2022,218.0,109.0,129.66,200.86,213.78,2022-06-27,5.783,5.441,2
2022-07-06,27,7,2022,214.0,112.0,123.54,194.51,209.03,2022-07-04,5.675,5.33,2
2022-07-13,28,7,2022,210.0,113.0,124.76,190.69,205.46,2022-07-11,5.568,5.217,2
2022-07-20,29,7,2022,205.0,114.0,140.36,180.52,194.77,2022-07-18,5.432,5.083,2
2022-07-27,30,7,2022,199.0,114.0,151.37,175.44,192.4,2022-07-25,5.268,4.911,2
2022-08-03,31,7,2022,194.0,113.0,138.83,174.17,192.4,2022-08-01,5.138,4.801,2
2022-08-10,32,8,2022,188.0,116.0,136.69,169.08,187.65,2022-08-08,4.993,4.677,2
2022-08-17,33,8,2022,185.0,117.0,137.0,166.54,180.52,2022-08-15,4.911,4.614,2
2022-08-24,34,8,2022,185.0,125.0,141.89,160.18,173.4,2022-08-22,4.909,4.619,2
2022-08-31,35,8,2022,193.0,118.0,156.87,156.37,168.65,2022-08-29,5.115,4.821,2
2022-09-07,36,9,2022,192.0,117.0,197.85,144.93,159.14,2022-09-05,5.084,4.796,2
2022-09-14,37,9,2022,190.0,120.0,249.83,147.47,159.14,2022-09-12,5.033,4.76,2
2022-09-21,38,9,2022,187.0,147.0,291.11,156.37,173.4,2022-09-19,4.964,4.69,2
2022-09-28,39,9,2022,184.0,136.0,353.8,155.1,171.02,2022-09-26,4.889,4.623,2
2022-10-05,40,10,2022,182.0,153.0,575.2,155.1,171.02,2022-10-03,4.836,4.557,2
2022-10-12,41,10,2022,197.0,160.0,634.52,155.73,171.02,2022-10-10,5.224,4.897,2
2022-10-19,42,10,2022,201.0,167.0,592.63,162.09,175.77,2022-10-17,5.339,5.018,2
2022-10-26,43,10,2022,202.0,153.0,632.07,160.82,175.77,2022-10-24,5.341,4.987,2
2022-11-02,44,10,2022,201.0,159.0,588.65,157.64,168.65,2022-10-31,5.317,4.965,2
2022-11-09,45,11,2022,201.0,136.0,372.15,147.47,161.52,2022-11-07,5.333,4.937,2
2022-11-16,46,11,2022,200.0,136.0,368.79,146.2,161.52,2022-11-14,5.313,4.886,2
2022-11-23,47,11,2022,197.0,125.0,288.67,147.47,157.96,2022-11-21,5.233,4.782,2
2022-11-30,48,11,2022,194.0,128.0,287.14,,,2022-11-28,5.141,4.699,2
2022-12-07,49,12,2022,187.0,132.0,268.49,144.93,153.21,2022-12-05,4.967,4.524,2
2022-12-14,50,12,2022,179.0,131.0,280.11,145.56,152.02,2022-12-12,4.754,4.344,2
2022-12-21,51,12,2022,173.0,138.0,286.22,144.93,152.02,2022-12-19,4.596,4.205,2
2022-12-28,52,12,2022,171.0,146.0,282.86,,,2022-12-26,4.537,4.164,2
2023-01-04,1,1,2023,173.0,147.0,270.93,142.38,149.64,2023-01-02,4.583,4.267,2
2023-01-11,2,1,2023,172.0,137.0,198.15,137.3,144.89,2023-01-09,4.549,4.223,2
2023-01-18,3,1,2023,171.0,132.0,192.65,132.85,134.2,2023-01-16,4.524,4.224,2
2023-01-25,4,1,2023,174.0,126.0,200.6,130.94,134.2,2023-01-23,4.604,4.32,2
2023-02-01,5,1,2023,174.0,120.0,204.88,130.94,134.2,2023-01-30,4.622,4.351,2
2023-02-08,6,2,2023,171.0,116.0,183.17,127.13,134.2,2023-02-06,4.539,4.249,2
2023-02-15,7,2,2023,168.0,114.0,156.87,122.04,130.64,2023-02-13,4.444,4.15,2
2023-02-22,8,2,2023,165.0,116.0,153.51,121.41,123.52,2023-02-20,4.376,4.1,2
2023-03-01,9,2,2023,162.0,116.0,145.56,123.32,125.89,2023-02-27,4.294,4.027,2
2023-03-08,10,3,2023,162.0,114.0,148.92,133.49,137.77,2023-03-06,4.282,4.027,2
2023-03-15,11,3,2023,160.0,117.0,152.28,133.49,140.14,2023-03-13,4.247,3.998,2
2023-03-22,12,3,2023,158.0,116.0,162.07,136.03,144.89,2023-03-20,4.185,3.93,2
2023-03-29,13,3,2023,156.0,116.0,174.61,132.21,137.77,2023-03-27,4.128,3.882,2
2023-04-05,14,4,2023,155.0,114.0,171.55,132.21,137.77,2023-04-03,4.105,3.887,2
2023-04-12,15,4,2023,155.0,115.0,162.38,141.11,142.52,2023-04-10,4.098,3.883,2
2023-04-19,16,4,2023,155.0,116.0,142.81,141.75,142.52,2023-04-17,4.116,3.876,2
2023-04-26,17,4,2023,154.0,115.0,125.68,139.21,142.52,2023-04-24,4.077,3.823,2
2023-05-03,18,4,2023,152.0,113.0,107.03,139.21,142.52,2023-05-01,4.018,3.754,2
2023-05-10,19,5,2023,148.0,113.0,87.76,135.39,142.52,2023-05-08,3.922,3.613,2
2023-05-17,20,5,2023,147.0,112.0,88.07,130.31,135.39,2023-05-15,3.897,3.593,2
2023-05-24,21,5,2023,147.0,112.0,83.48,129.67,134.2,2023-05-22,3.883,3.579,2
2023-05-31,22,5,2023,145.0,112.0,77.98,127.13,130.64,2023-05-29,3.855,3.555,2
2023-06-07,23,6,2023,143.0,112.0,74.92,122.04,125.89,2023-06-05,3.797,3.469,2
2023-06-14,24,6,2023,143.0,112.0,72.17,122.04,125.89,2023-06-12,3.794,3.489,2
2023-06-21,25,6,2023,144.0,112.0,73.08,123.32,128.27,2023-06-19,3.815,3.532,2
2023-06-28,26,6,2023,143.0,112.0,74.0,123.32,125.89,2023-06-26,3.801,3.51,2
2023-07-05,27,7,2023,142.0,110.0,79.2,120.77,123.52,2023-07-03,3.767,3.468,2
2023-07-12,28,7,2023,144.0,111.0,94.8,117.59,121.14,2023-07-10,3.806,3.505,2
2023-07-19,29,7,2023,144.0,114.0,112.53,118.87,122.33,2023-07-17,3.806,3.506,2
2023-07-26,30,7,2023,148.0,114.0,116.51,118.23,121.14,2023-07-24,3.905,3.64,2
2023-08-02,31,7,2023,156.0,114.0,120.79,114.42,118.76,2023-07-31,4.127,3.831,2
2023-08-09,32,8,2023,160.0,113.0,126.29,118.23,123.52,2023-08-07,4.239,3.96,2
2023-08-16,33,8,2023,165.0,113.0,122.93,122.04,123.52,2023-08-14,4.378,4.095,2
2023-08-23,34,8,2023,166.0,115.0,121.71,132.21,130.64,2023-08-21,4.389,4.095,2
2023-08-30,35,8,2023,169.0,116.0,178.58,132.21,130.64,2023-08-28,4.475,4.169,2
2023-09-06,36,9,2023,170.0,116.0,197.24,136.03,135.39,2023-09-04,4.492,4.171,2
2023-09-13,37,9,2023,171.0,120.0,233.93,137.3,137.77,2023-09-11,4.54,4.212,2
2023-09-20,38,9,2023,175.0,129.0,256.56,137.3,137.77,2023-09-18,4.633,4.352,2
2023-09-27,39,9,2023,173.0,133.0,305.79,146.2,144.89,2023-09-25,4.586,4.281,2
2023-10-04,40,10,2023,173.0,127.0,302.12,146.2,144.89,2023-10-02,4.593,4.279,2
2023-10-11,41,10,2023,170.0,126.0,201.21,146.2,144.89,2023-10-09,4.498,4.139,2
2023-10-18,42,10,2023,168.0,119.0,179.19,144.93,142.52,2023-10-16,4.444,4.114,2
2023-10-25,43,10,2023,172.0,120.0,194.48,144.93,141.33,2023-10-23,4.545,4.186,2
2023-11-01,44,10,2023,168.0,120.0,172.16,144.93,140.14,2023-10-30,4.454,4.115,2
2023-11-08,45,11,2023,165.0,121.0,156.87,142.38,136.58,2023-11-06,4.366,4.032,2
2023-11-15,46,11,2023,162.0,124.0,151.37,142.38,137.77,2023-11-13,4.294,3.927,2
2023-11-22,47,11,2023,159.0,125.0,141.58,144.93,140.14,2023-11-20,4.209,3.841,2
2023-11-29,48,11,2023,156.0,125.0,130.88,,,2023-11-27,4.146,3.793,2
2023-12-06,49,12,2023,154.0,124.0,121.4,159.55,154.39,2023-12-04,4.092,3.737,2
2023-12-13,50,12,2023,150.0,125.0,114.67,162.09,156.77,2023-12-11,3.987,3.64,2
2023-12-20,51,12,2023,147.0,126.0,115.59,154.46,150.83,2023-12-18,3.894,3.569,2
