Date,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,US_Diesel_Price,Gulf_Coast_Diesel_Price,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w,Truck_lag_1w,Truck_lag_2w,Truck_lag_4w,Truck_lag_8w,Truck_lag_12w,Rail_lag_1w,Rail_lag_2w,Rail_lag_4w,Rail_lag_8w,Rail_lag_12w,Barge_lag_1w,Barge_lag_2w,Barge_lag_4w,Barge_lag_8w,Barge_lag_12w,Gulf_Vessel_lag_1w,Gulf_Vessel_lag_2w,Gulf_Vessel_lag_4w,Gulf_Vessel_lag_8w,Gulf_Vessel_lag_12w,Pacific_Vessel_lag_1w,Pacific_Vessel_lag_2w,Pacific_Vessel_lag_4w,Pacific_Vessel_lag_8w,Pacific_Vessel_lag_12w,Gulf_target
2024-09-04,137.0,120.0,205.49,142.38,142.52,3.625,3.265,-0.0259999999999998,-0.0630000000000001,-0.1299999999999999,-0.007121336620104,-0.0346205059920106,3.667,3.7245,3.748166666666666,0.0357304725222659,0.0688165262544527,-0.052,-0.0899999999999998,-0.1709999999999998,-0.0156768164003617,-0.04976717112922,3.327,3.403,3.44575,0.0471310230455942,0.0928516481891213,-0.3599999999999999,-0.0260000000000002,-0.0409999999999999,138.0,139.0,142.0,146.0,138.0,116.0,118.0,117.0,127.0,117.0,187.76,161.76,135.47,97.55,96.94,145.56,151.28,153.83,152.56,151.28,144.89,147.27,150.83,150.83,152.02,142.38
2024-09-11,134.0,124.0,233.63,142.38,142.52,3.555,3.19,-0.0699999999999998,-0.0959999999999996,-0.149,-0.0193103448275862,-0.0402267818574514,3.62975,3.690625,3.733166666666667,0.0561389644839657,0.0778256981062763,-0.0750000000000001,-0.1270000000000002,-0.181,-0.0229709035222052,-0.0536932660931473,3.28175,3.357875,3.42225,0.0714300356992224,0.098216142839623,-0.3650000000000002,-0.0050000000000003,-0.032,137.0,138.0,140.0,144.0,141.0,120.0,116.0,120.0,123.0,118.0,205.49,187.76,137.91,110.09,96.63,142.38,145.56,152.56,150.01,152.56,142.52,144.89,148.46,149.64,154.39,139.21
2024-09-18,133.0,129.0,242.49,139.21,140.14,3.526,3.172,-0.0290000000000003,-0.0990000000000002,-0.1620000000000003,-0.0081575246132209,-0.0439262472885033,3.58925,3.659,3.712916666666666,0.0584943017167738,0.0875769049791599,-0.0179999999999997,-0.0929999999999999,-0.1829999999999998,-0.00564263322884,-0.0545454545454544,3.236,3.32175,3.394416666666667,0.0673646791723482,0.1075702428316699,-0.3539999999999996,0.0110000000000005,-0.0209999999999994,134.0,137.0,139.0,143.0,142.0,124.0,120.0,118.0,122.0,118.0,233.63,205.49,161.76,130.27,94.8,142.38,142.38,151.28,152.56,153.19,142.52,142.52,147.27,150.83,154.39,141.11
2024-09-25,134.0,132.0,241.27,141.11,144.89,3.539,3.191,0.0130000000000003,-0.016,-0.1119999999999996,0.0036868973340897,-0.0306765269789097,3.56125,3.630375,3.690083333333333,0.0441238786448675,0.0842206922318625,0.0189999999999996,0.0009999999999998,-0.1260000000000003,0.0059899117276165,-0.0379861320470304,3.2045,3.287125,3.364583333333333,0.0412674205638569,0.0979175126610217,-0.3480000000000003,0.0059999999999993,-0.0140000000000006,133.0,134.0,138.0,142.0,144.0,129.0,124.0,116.0,121.0,122.0,242.49,233.63,187.76,133.02,97.24,139.21,142.38,145.56,152.56,153.19,140.14,142.52,144.89,150.83,152.02,142.38
2024-10-02,134.0,148.0,247.39,142.38,144.89,3.544,3.212,0.0049999999999998,0.0180000000000002,-0.0809999999999999,0.0014128284826222,-0.0223448275862069,3.541,3.604,3.6633333333333327,0.0120277457018133,0.0717296511713015,0.0210000000000003,0.04,-0.0529999999999999,0.0065810090880602,-0.0162327718223582,3.19125,3.259125,3.3324166666666666,0.0163579746095883,0.0795728552065411,-0.3319999999999998,0.0160000000000004,0.028,134.0,133.0,137.0,142.0,146.0,132.0,129.0,120.0,117.0,127.0,241.27,242.49,205.49,135.47,97.55,141.11,139.21,142.38,153.83,152.56,144.89,140.14,142.52,150.83,150.83,140.48
2024-10-09,135.0,142.0,249.53,140.48,143.71,3.584,3.266,0.04,0.0449999999999999,0.0289999999999999,0.0112866817155756,0.0081575246132208,3.54825,3.589,3.643166666666666,0.0250116639457269,0.059300686577686,0.0539999999999998,0.0750000000000001,0.076,0.0168119551681193,0.0238244514106582,3.21025,3.246,3.308666666666667,0.0405986452975231,0.0659826817105903,-0.318,0.0139999999999997,0.0470000000000001,134.0,134.0,134.0,140.0,144.0,148.0,132.0,124.0,120.0,123.0,247.39,241.27,233.63,137.91,110.09,142.38,141.11,142.38,152.56,150.01,144.89,144.89,142.52,148.46,149.64,140.48
2024-10-16,137.0,143.0,241.58,140.48,143.71,3.631,3.337,0.0469999999999997,0.0869999999999997,0.1049999999999999,0.0131138392857141,0.0297787861599545,3.5745,3.581875,3.630833333333333,0.0427122152707315,0.0480667318870248,0.0710000000000001,0.125,0.165,0.0217391304347827,0.0520176544766708,3.2515,3.2437500000000004,3.2983333333333333,0.0651690110404709,0.0619164183165469,-0.2939999999999996,0.0240000000000004,0.06,135.0,134.0,133.0,139.0,143.0,142.0,148.0,129.0,118.0,122.0,249.53,247.39,242.49,161.76,130.27,140.48,142.38,139.21,151.28,152.56,143.71,144.89,140.14,147.27,150.83,137.94
2024-10-23,134.0,144.0,241.88,137.94,142.52,3.553,3.199,-0.0779999999999998,-0.0310000000000001,0.0139999999999997,-0.0214816854860919,0.0039559197513421,3.5780000000000003,3.5696250000000003,3.6129166666666666,0.0392683078321423,0.0396914438424574,-0.1380000000000003,-0.0670000000000001,0.008,-0.0413545100389572,0.0025070510811657,3.2535,3.229,3.275916666666667,0.0627720744704705,0.0557186811453581,-0.3540000000000001,-0.0600000000000005,-0.0059999999999997,137.0,135.0,134.0,138.0,142.0,143.0,142.0,132.0,116.0,121.0,241.58,249.53,241.27,187.76,133.02,140.48,140.48,141.11,145.56,152.56,143.71,143.71,144.89,144.89,150.83,132.85
2024-10-30,135.0,140.0,266.35,132.85,142.52,3.573,3.23,0.02,-0.0579999999999998,0.0289999999999999,0.0056290458767238,0.0081828442437923,3.58525,3.5631250000000003,3.59775,0.0330895250293258,0.0330256934610701,0.0310000000000001,-0.1070000000000002,0.0179999999999997,0.0096905282900907,0.0056039850560398,3.258,3.224625,3.2587500000000005,0.0593576729103003,0.0538302556986129,-0.3429999999999999,0.0110000000000001,-0.0110000000000001,134.0,137.0,134.0,137.0,142.0,144.0,143.0,148.0,120.0,117.0,241.88,241.58,247.39,205.49,135.47,137.94,140.48,142.38,142.38,153.83,142.52,143.71,144.89,142.52,150.83,130.31
2024-11-06,133.0,130.0,196.93,130.31,141.33,3.536,3.184,-0.0369999999999999,-0.0169999999999999,-0.048,-0.0103554436048138,-0.0133928571428572,3.57325,3.56075,3.58375,0.041363228436217,0.0343500883760388,-0.0459999999999998,-0.0149999999999996,-0.0819999999999998,-0.0142414860681113,-0.0251071647274954,3.2375000000000003,3.223875,3.2431666666666668,0.0690434645711916,0.0544201577674595,-0.3519999999999998,-0.0089999999999998,-0.0339999999999998,135.0,134.0,135.0,134.0,140.0,140.0,144.0,142.0,124.0,120.0,266.35,241.88,249.53,233.63,137.91,132.85,137.94,140.48,142.38,152.56,142.52,142.52,143.71,142.52,148.46,127.77
2024-11-13,133.0,120.0,171.55,127.77,140.14,3.521,3.17,-0.0150000000000001,-0.052,-0.1099999999999998,-0.0042420814479637,-0.0302946846598732,3.54575,3.560125,3.5698333333333334,0.0223811676788178,0.0351097768233368,-0.0140000000000002,-0.06,-0.1670000000000002,-0.0043969849246231,-0.0500449505543902,3.19575,3.223625,3.2277500000000003,0.025721262280997,0.0546964023366989,-0.351,0.0009999999999998,-0.0570000000000003,133.0,135.0,137.0,133.0,139.0,130.0,140.0,143.0,129.0,118.0,196.93,266.35,241.58,242.49,161.76,130.31,132.85,140.48,139.21,151.28,141.33,142.52,143.71,140.14,147.27,126.49
2024-11-20,132.0,116.0,164.21,126.49,140.14,3.491,3.153,-0.0299999999999998,-0.0449999999999999,-0.0619999999999998,-0.0085203067310423,-0.017450042217844,3.53025,3.554125,3.5565,0.0340917878674774,0.0425489214234475,-0.0169999999999999,-0.0310000000000001,-0.0459999999999998,-0.0053627760252366,-0.0143794935917473,3.18425,3.218875,3.2140833333333334,0.0330290276372388,0.0593835896043031,-0.3380000000000001,0.0129999999999999,0.016,133.0,133.0,134.0,134.0,138.0,120.0,130.0,144.0,132.0,116.0,171.55,196.93,241.88,241.27,187.76,127.77,130.31,137.94,141.11,145.56,140.14,141.33,142.52,144.89,144.89,123.32
2025-01-22,140.0,119.0,154.73,116.32,124.7,3.715,3.455,0.1129999999999999,0.1539999999999999,0.2389999999999998,0.0313714602998334,0.0687571921749137,3.59525,3.543625,3.5363333333333333,0.0895707355483151,0.0837597542294883,0.1339999999999999,0.1859999999999999,0.3010000000000001,0.0403492923818127,0.095434369055168,3.3102500000000004,3.24275,3.221,0.1092745014477659,0.1053345011991034,-0.2599999999999998,0.0209999999999999,0.0620000000000002,136.0,134.0,131.0,134.0,135.0,115.0,119.0,116.0,118.0,140.0,155.95,155.95,155.34,163.6,266.35,117.59,116.32,116.32,123.32,132.85,123.52,125.89,129.45,136.58,142.52,115.05
2025-02-05,138.0,118.0,165.74,113.78,122.33,3.66,3.395,0.0010000000000003,-0.0549999999999997,0.0990000000000002,0.000273298715496,0.0278011794439765,3.659,3.58375,3.5581666666666667,0.0461374757292238,0.0892344424216298,0.0169999999999999,-0.06,0.1259999999999999,0.0050325636471284,0.0385438972162741,3.38725,3.29475,3.2559166666666663,0.0551505515232823,0.1099009294124553,-0.2650000000000001,0.0159999999999995,0.0269999999999996,138.0,140.0,134.0,130.0,133.0,121.0,119.0,119.0,119.0,120.0,158.4,154.73,155.95,151.37,171.55,115.05,116.32,116.32,116.96,127.77,124.7,124.7,125.89,131.83,140.14,115.69
2025-02-12,138.0,124.0,165.13,115.69,127.08,3.665,3.393,0.0049999999999998,0.0060000000000002,0.0630000000000001,0.0013661202185792,0.0174902831760133,3.67475,3.605125,3.5726666666666667,0.0269613921499677,0.0850469408201784,-0.0020000000000002,0.0149999999999996,0.0719999999999996,-0.0005891016200295,0.0216802168021679,3.40525,3.320125,3.275916666666667,0.0340232763460793,0.105611738389829,-0.2720000000000002,-0.0070000000000001,0.0089999999999994,138.0,138.0,136.0,132.0,132.0,118.0,121.0,115.0,115.0,116.0,165.74,158.4,155.95,155.34,164.21,113.78,115.05,117.59,118.23,126.49,122.33,124.7,123.52,131.83,140.14,117.59
2025-02-19,139.0,139.0,166.05,117.59,128.27,3.677,3.382,0.012,0.0169999999999999,-0.0379999999999998,0.0032742155525238,-0.010228802153432,3.66525,3.63025,3.5841666666666665,0.0082613558208017,0.0697684947319133,-0.0109999999999996,-0.0129999999999999,-0.0729999999999999,-0.00324196875921,-0.0211287988422576,3.387,3.348625,3.290833333333333,0.0082865352624336,0.0826437060087746,-0.2949999999999999,-0.0229999999999996,-0.0350000000000001,138.0,138.0,140.0,131.0,134.0,124.0,118.0,119.0,116.0,118.0,165.13,165.74,154.73,155.34,163.6,115.69,113.78,116.32,116.32,123.32,127.08,122.33,124.7,129.45,136.58,117.59
2025-03-05,137.0,128.0,169.71,118.23,130.64,3.635,3.343,-0.0620000000000002,-0.0420000000000002,-0.0250000000000003,-0.0167703543413579,-0.0068306010928962,3.6685,3.66375,3.612,0.0259422435421038,0.0350214220158843,-0.0769999999999999,-0.0390000000000001,-0.052,-0.0225146198830409,-0.0153166421207658,3.3845,3.385875,3.324666666666666,0.0319426569546476,0.041749037628011,-0.2919999999999998,-0.0149999999999996,-0.0269999999999996,140.0,139.0,138.0,134.0,130.0,136.0,139.0,118.0,119.0,119.0,166.35,166.05,165.74,155.95,151.37,117.59,117.59,113.78,116.32,116.96,129.45,128.27,122.33,125.89,131.83,117.59
2025-03-12,135.0,139.0,176.44,117.59,128.27,3.582,3.284,-0.0529999999999999,-0.1150000000000002,-0.0830000000000001,-0.0145804676753782,-0.0226466575716235,3.64775,3.66125,3.6193333333333335,0.0508813980415727,0.0403652962688467,-0.0590000000000001,-0.1360000000000001,-0.1089999999999999,-0.0176488184265629,-0.0321249631594459,3.35725,3.38125,3.3325,0.0580768169466651,0.0509894947164264,-0.298,-0.0060000000000002,-0.0259999999999998,137.0,140.0,138.0,136.0,132.0,128.0,136.0,124.0,115.0,115.0,169.71,166.35,165.13,155.95,155.34,118.23,117.59,115.69,117.59,118.23,130.64,129.45,127.08,123.52,131.83,117.59
2025-03-19,134.0,132.0,175.83,117.59,128.27,3.549,3.245,-0.0329999999999999,-0.0859999999999998,-0.1280000000000001,-0.0092127303182579,-0.0348109872178407,3.61575,3.6405,3.6254166666666663,0.0647218407237129,0.050245113479678,-0.0389999999999997,-0.0979999999999998,-0.137,-0.0118757612667478,-0.040508574807806,3.323,3.355,3.3400833333333337,0.0761883630658741,0.0607242008711214,-0.3039999999999998,-0.0059999999999997,-0.0089999999999998,135.0,137.0,139.0,140.0,131.0,139.0,128.0,139.0,119.0,116.0,176.44,169.71,166.05,154.73,155.34,117.59,118.23,117.59,116.32,116.32,128.27,130.64,128.27,124.7,129.45,120.77
2025-04-02,136.0,122.0,186.53,121.41,133.02,3.592,3.282,0.0249999999999999,0.0430000000000001,-0.0429999999999997,0.0070086907765629,-0.0118294360385143,3.5725,3.6205,3.633333333333333,0.0187349939951942,0.0554256258423299,0.0169999999999999,0.0369999999999999,-0.0609999999999999,0.0052067381316998,-0.0182470834579718,3.269,3.32675,3.3469166666666665,0.0181291661876391,0.0662543799091835,-0.31,-0.008,-0.0180000000000002,135.0,134.0,137.0,138.0,134.0,126.0,132.0,128.0,118.0,119.0,182.86,175.83,169.71,165.74,155.95,120.77,117.59,118.23,113.78,116.32,130.64,128.27,130.64,122.33,125.89,121.41
2025-04-09,137.0,118.0,177.67,121.41,135.39,3.639,3.338,0.0469999999999997,0.0719999999999996,0.0569999999999999,0.0130846325167037,0.0159128978224456,3.58675,3.61725,3.636416666666667,0.0390416444325752,0.0531594636113125,0.056,0.0729999999999999,0.0540000000000002,0.0170627666057281,0.0164433617539587,3.2825,3.319875,3.348333333333333,0.0399708226917917,0.0610466741811456,-0.3009999999999997,0.0090000000000003,-0.0029999999999996,136.0,135.0,135.0,138.0,136.0,122.0,126.0,139.0,124.0,115.0,186.53,182.86,176.44,165.13,155.95,121.41,120.77,117.59,115.69,117.59,133.02,130.64,128.27,127.08,123.52,116.96
2025-04-16,135.0,118.0,164.52,116.96,128.27,3.579,3.267,-0.0599999999999996,-0.0129999999999999,0.0300000000000002,-0.0164880461665292,0.0084530853761624,3.59425,3.605,3.625083333333334,0.0315317300508466,0.0485121486994985,-0.0710000000000001,-0.0150000000000001,0.0219999999999997,-0.0212702216896345,0.006779661016949,3.288,3.3055000000000003,3.332666666666667,0.0341857670187243,0.0577803723471809,-0.3120000000000003,-0.0110000000000005,-0.0080000000000004,137.0,136.0,134.0,139.0,140.0,118.0,122.0,132.0,139.0,119.0,177.67,186.53,175.83,166.05,154.73,121.41,121.41,117.59,117.59,116.32,135.39,133.02,128.27,128.27,124.7,115.05
2025-04-23,133.0,116.0,141.89,115.05,127.08,3.534,3.195,-0.0450000000000003,-0.1049999999999999,-0.0330000000000003,-0.0125733445096396,-0.0092514718250631,3.586,3.584625,3.6146666666666665,0.0431972221329064,0.0372824642810866,-0.072,-0.1430000000000002,-0.0700000000000002,-0.0220385674931129,-0.0214395099540583,3.2705,3.277375,3.317416666666667,0.0588812363999971,0.048020642882665,-0.3389999999999999,-0.0269999999999996,-0.0369999999999999,135.0,137.0,135.0,140.0,138.0,118.0,118.0,126.0,136.0,121.0,164.52,177.67,182.86,166.35,158.4,116.96,121.41,120.77,117.59,115.05,128.27,135.39,130.64,129.45,124.7,116.32
2025-04-30,133.0,115.0,141.89,116.32,128.27,3.514,3.183,-0.02,-0.0650000000000003,-0.0780000000000002,-0.0056593095642332,-0.0217149220489978,3.5665,3.5695,3.6025,0.055452682532048,0.0384521966678699,-0.012,-0.084,-0.0990000000000002,-0.0037558685446009,-0.030164533820841,3.24575,3.257375,3.29975,0.0718209579439948,0.0500597856853616,-0.3309999999999999,0.008,-0.0209999999999999,133.0,135.0,136.0,137.0,138.0,116.0,118.0,122.0,128.0,118.0,141.89,164.52,186.53,169.71,165.74,115.05,116.96,121.41,118.23,113.78,127.08,128.27,133.02,130.64,122.33,117.59
2025-05-07,132.0,114.0,146.17,117.59,129.45,3.497,3.174,-0.0169999999999999,-0.0369999999999999,-0.1419999999999999,-0.0048377916903813,-0.0390217092607858,3.531,3.558875,3.5885,0.0353930313291697,0.0455864563221682,-0.0089999999999998,-0.0209999999999999,-0.1640000000000001,-0.002827521206409,-0.0491312162971839,3.20475,3.243625,3.2815,0.0423821896554939,0.0564065282443313,-0.3229999999999999,0.008,-0.0220000000000002,133.0,133.0,137.0,135.0,138.0,115.0,116.0,118.0,139.0,124.0,141.89,141.89,177.67,176.44,165.13,116.32,115.05,121.41,117.59,115.69,128.27,127.08,135.39,128.27,127.08,117.59
2025-05-14,131.0,115.0,137.3,117.59,129.45,3.476,3.143,-0.0209999999999999,-0.0379999999999998,-0.1030000000000002,-0.0060051472690877,-0.0287789885442861,3.50525,3.54975,3.57175,0.0246762368822347,0.0543158750801926,-0.0310000000000001,-0.04,-0.1240000000000001,-0.0097668557025835,-0.0379553106825834,3.17375,3.230875,3.2615833333333337,0.0222317340753068,0.0666492685631812,-0.3330000000000002,-0.0100000000000002,-0.0209999999999999,132.0,133.0,135.0,134.0,139.0,114.0,115.0,118.0,132.0,139.0,146.17,141.89,164.52,175.83,166.05,117.59,116.32,116.96,117.59,117.59,129.45,128.27,128.27,128.27,128.27,117.59
2025-05-21,133.0,114.0,134.85,117.59,128.27,3.536,3.201,0.06,0.0390000000000001,0.0020000000000002,0.0172612197928654,0.0005659309564234,3.50575,3.545875,3.558333333333333,0.0254607541129772,0.0540143830052821,0.0580000000000002,0.0270000000000001,0.0060000000000002,0.0184537066496979,0.0018779342723005,3.17525,3.222875,3.2433333333333336,0.0242538656711691,0.0658036853071847,-0.3349999999999999,-0.0019999999999997,0.004,131.0,132.0,133.0,135.0,140.0,115.0,114.0,116.0,126.0,136.0,137.3,146.17,141.89,182.86,166.35,117.59,117.59,115.05,120.77,117.59,129.45,129.45,127.08,130.64,129.45,117.59
2025-05-28,132.0,115.0,135.16,117.59,128.27,3.487,3.136,-0.0489999999999999,0.0110000000000001,-0.0269999999999996,-0.0138574660633483,-0.0076835515082526,3.499,3.53275,3.546,0.0261151297144325,0.0539622884192386,-0.0649999999999999,-0.0069999999999996,-0.0469999999999997,-0.0203061543267728,-0.0147659440779138,3.1635,3.204625,3.2260833333333334,0.0299610858725467,0.0672924056424628,-0.351,-0.016,-0.02,133.0,131.0,133.0,136.0,137.0,114.0,115.0,115.0,122.0,128.0,134.85,137.3,141.89,186.53,169.71,117.59,117.59,116.32,121.41,118.23,128.27,129.45,128.27,133.02,130.64,116.96
2025-06-04,130.0,112.0,133.63,116.96,127.08,3.451,3.097,-0.036,-0.0849999999999999,-0.0459999999999998,-0.0103240607972469,-0.0131541321132399,3.4875,3.50925,3.535083333333333,0.0356697817954531,0.0402838145450236,-0.0390000000000001,-0.104,-0.0769999999999999,-0.0124362244897959,-0.0242596093257718,3.14425,3.1745,3.2105,0.0429059047994873,0.0510350019944957,-0.3540000000000001,-0.0030000000000001,-0.0310000000000001,132.0,133.0,132.0,137.0,135.0,115.0,114.0,114.0,118.0,139.0,135.16,134.85,146.17,177.67,176.44,117.59,117.59,117.59,121.41,117.59,128.27,128.27,129.45,135.39,128.27,116.32
2025-06-11,131.0,113.0,131.18,116.32,125.89,3.471,3.109,0.02,-0.016,-0.0049999999999998,0.0057954216169227,-0.0014384349827387,3.48625,3.49575,3.5285833333333336,0.0362893464624068,0.0304712979705806,0.012,-0.0270000000000001,-0.0339999999999998,0.0038747174685178,-0.0108176901049951,3.13575,3.15475,3.1991666666666667,0.046456969337186,0.0393618742295613,-0.3620000000000001,-0.008,-0.0289999999999999,130.0,132.0,131.0,135.0,134.0,112.0,115.0,115.0,118.0,132.0,133.63,135.16,137.3,164.52,175.83,116.96,117.59,117.59,116.96,117.59,127.08,128.27,129.45,128.27,128.27,117.59
2025-06-18,135.0,113.0,130.88,117.59,128.27,3.571,3.212,0.1,0.1200000000000001,0.0350000000000001,0.0288101411696917,0.0098981900452488,3.495,3.500375,3.528916666666667,0.0527636238331081,0.0387812086308451,0.1030000000000002,0.1150000000000002,0.0110000000000001,0.0331296236732068,0.0034364261168384,3.1385,3.156875,3.1947499999999995,0.0516430053346643,0.0422016841235492,-0.359,0.0030000000000001,-0.024,131.0,130.0,133.0,133.0,135.0,113.0,112.0,114.0,116.0,126.0,131.18,133.63,134.85,141.89,182.86,116.32,116.96,117.59,115.05,120.77,125.89,127.08,128.27,127.08,130.64,121.41
2025-06-25,142.0,112.0,127.82,121.41,129.45,3.775,3.436,0.2039999999999997,0.3039999999999998,0.2879999999999998,0.0571268552226267,0.0825924863779752,3.567,3.533,3.544166666666667,0.1482700239428051,0.1050482882162075,0.2239999999999997,0.3269999999999999,0.2999999999999998,0.0697384806973846,0.0956632653061224,3.2135,3.1885000000000003,3.207583333333333,0.157057314379159,0.1080304189965876,-0.3389999999999999,0.02,0.012,135.0,131.0,132.0,133.0,136.0,113.0,113.0,115.0,115.0,122.0,130.88,131.18,135.16,141.89,186.53,117.59,116.32,117.59,116.32,121.41,128.27,125.89,128.27,128.27,133.02,121.41
2025-07-02,141.0,113.0,134.55,121.41,129.45,3.727,3.369,-0.048,0.1559999999999997,0.2759999999999998,-0.0127152317880794,0.0799768183135323,3.636,3.56175,3.5514999999999994,0.1402996792583587,0.1236200977650544,-0.0669999999999997,0.157,0.2720000000000002,-0.0194994179278229,0.0878269292864062,3.2815000000000003,3.212875,3.2101666666666664,0.1484508897469418,0.1249633517705142,-0.3579999999999996,-0.0189999999999996,-0.0039999999999995,142.0,135.0,130.0,132.0,137.0,112.0,113.0,112.0,114.0,118.0,127.82,130.88,133.63,146.17,177.67,121.41,117.59,116.96,117.59,121.41,129.45,128.27,127.08,129.45,135.39,122.68
2025-07-09,141.0,114.0,144.33,122.68,133.02,3.739,3.383,0.012,-0.036,0.2679999999999998,0.0032197477864233,0.0772111783347737,3.703,3.594625,3.564833333333333,0.0903327183250717,0.1322291706524781,0.0139999999999997,-0.0529999999999999,0.274,0.0041555357672899,0.0881312319073657,3.35,3.242875,3.2198333333333333,0.096419223532741,0.1342550211883819,-0.3559999999999998,0.0019999999999997,0.0060000000000002,141.0,142.0,131.0,131.0,135.0,113.0,112.0,113.0,115.0,118.0,134.55,127.82,131.18,137.3,164.52,121.41,121.41,116.32,117.59,116.96,129.45,129.45,125.89,129.45,128.27,123.95
2025-07-16,142.0,114.0,168.19,123.95,134.2,3.758,3.403,0.0190000000000001,0.0310000000000001,0.1869999999999998,0.0050815726129982,0.0523662839540743,3.74975,3.622375,3.5834999999999995,0.0211246301741757,0.1411614450600539,0.02,0.0339999999999998,0.1909999999999998,0.005911912503695,0.0594645080946449,3.39775,3.2681250000000004,3.2371666666666665,0.0290674502950512,0.1439031792560793,-0.355,0.0009999999999998,0.004,141.0,141.0,135.0,133.0,133.0,114.0,113.0,113.0,114.0,116.0,144.33,134.55,130.88,134.85,141.89,122.68,121.41,117.59,117.59,115.05,133.02,129.45,128.27,128.27,127.08,134.12
2025-07-23,144.0,114.0,182.56,134.12,140.14,3.812,3.476,0.0539999999999998,0.0729999999999999,0.0369999999999999,0.0143693453964874,0.0098013245033112,3.759,3.663,3.608333333333334,0.0375677166371448,0.1433845976984891,0.0729999999999999,0.0929999999999999,0.04,0.0214516602997354,0.0116414435389988,3.40775,3.310625,3.261583333333333,0.0475911406320017,0.1494092533948534,-0.3359999999999998,0.0190000000000001,0.0030000000000001,142.0,141.0,142.0,132.0,133.0,114.0,114.0,112.0,115.0,115.0,168.19,144.33,127.82,135.16,141.89,123.95,122.68,121.41,117.59,116.32,134.2,133.02,129.45,128.27,128.27,138.57
2025-07-30,144.0,113.0,183.17,138.57,140.14,3.805,3.454,-0.0069999999999996,0.0470000000000001,0.0780000000000002,-0.0018363064008393,0.020928360611752,3.7785,3.70725,3.634,0.0356136677882011,0.1215786047907797,-0.0219999999999997,0.0510000000000001,0.0849999999999999,-0.0063291139240505,0.0252300385871178,3.429,3.3552500000000003,3.2849166666666663,0.0433051190198224,0.1283140678180213,-0.351,-0.0150000000000001,0.0069999999999996,144.0,142.0,141.0,130.0,132.0,114.0,114.0,113.0,112.0,114.0,182.56,168.19,134.55,133.63,146.17,134.12,123.95,121.41,116.96,117.59,140.14,134.2,129.45,127.08,129.45,138.57
2025-08-06,143.0,113.0,172.16,138.57,136.58,3.8,3.442,-0.0050000000000003,-0.012,0.0609999999999999,-0.0013140604467806,0.0163145225996255,3.79375,3.748375,3.661,0.0243361870471663,0.0781279856573383,-0.012,-0.0339999999999998,0.0590000000000001,-0.0034742327735958,0.0174401418859,3.44375,3.396875,3.309833333333333,0.030598202561379,0.0830463510852789,-0.3579999999999996,-0.0069999999999996,-0.0019999999999997,144.0,144.0,141.0,131.0,131.0,113.0,114.0,114.0,113.0,115.0,183.17,182.56,144.33,131.18,137.3,138.57,134.12,122.68,116.32,117.59,140.14,140.14,133.02,125.89,129.45,137.3
2025-08-13,142.0,112.0,170.63,137.3,136.58,3.754,3.397,-0.0459999999999998,-0.0510000000000001,-0.004,-0.0121052631578947,-0.0010643959552953,3.79275,3.77125,3.679166666666667,0.0262979720383155,0.0318736344247884,-0.0450000000000003,-0.0570000000000003,-0.0060000000000002,-0.0130737943056363,-0.0017631501616222,3.44225,3.42,3.326166666666667,0.0332903890032429,0.0374547345854332,-0.3570000000000002,0.0009999999999994,-0.0020000000000002,143.0,144.0,142.0,135.0,133.0,113.0,113.0,114.0,113.0,114.0,172.16,183.17,168.19,130.88,134.85,138.57,138.57,123.95,117.59,117.59,136.58,140.14,134.2,128.27,128.27,136.03
2025-08-20,140.0,111.0,176.14,136.03,136.58,3.713,3.34,-0.0409999999999999,-0.0869999999999997,-0.0989999999999997,-0.0109216835375599,-0.0259706190975864,3.768,3.7635,3.698,0.0432589104500864,0.0378153408025944,-0.0569999999999999,-0.1020000000000003,-0.1360000000000001,-0.0167795113335296,-0.0391254315304948,3.40825,3.408,3.343166666666667,0.0516938100742085,0.0460000000000874,-0.3730000000000002,-0.016,-0.0370000000000003,142.0,143.0,144.0,142.0,132.0,112.0,113.0,114.0,112.0,115.0,170.63,172.16,182.56,127.82,135.16,137.3,138.57,134.12,121.41,117.59,136.58,136.58,140.14,129.45,128.27,135.39
